195,4497,0
114,5583,0
11,573,0
248,2010,0
38,3277,0
281,1053,0
19,3428,0
195,3294,0
148,4795,0
116,2112,0
274,1725,0
129,3476,0
197,5194,0
141,5156,0
306,1569,0
49,4085,0
222,4383,0
295,1128,0
256,1406,0
181,1390,0
242,202,0
13,5075,0
20,518,0
7,1670,0
110,1354,0
17,3282,0
32,3476,0
81,1144,0
291,5200,0
117,5264,0
260,4611,0
309,5648,0
31,3339,0
331,1097,0
318,2323,0
198,3983,0
106,165,0
316,792,0
84,2599,0
34,1805,0
119,1476,0
158,1177,0
250,1461,0
261,1789,0
125,702,0
9,4287,0
196,2727,0
41,4635,0
152,5468,0
209,5697,0
240,2029,0
149,3946,0
191,4829,0
57,453,0
126,3650,0
59,1669,0
53,4012,0
72,4777,0
196,5255,0
27,4709,0
18,5064,0
320,3456,0
173,2268,0
18,2821,0
127,5321,0
90,1708,0
267,2710,0
175,2005,0
247,4864,0
2,2050,0
40,5105,0
99,335,0
223,2971,0
38,5564,0
107,2787,0
20,3246,0
190,3151,0
68,5230,0
78,4663,0
280,3882,0
115,4233,0
273,3185,0
153,782,0
222,3868,0
148,5075,0
289,2194,0
11,3719,0
80,5209,0
66,3465,0
78,1333,0
177,1308,0
79,3292,0
11,1111,0
175,650,0
303,2244,0
54,5112,0
256,5861,0
48,1495,0
320,1614,0
306,2207,0
316,188,0
82,1524,0
287,4173,0
120,1607,0
1,415,0
136,2966,0
287,2391,0
221,787,0
101,2789,0
110,4692,0
304,4631,0
16,3076,0
221,3464,0
259,1846,0
87,5049,0
182,1442,0
128,3154,0
127,3891,0
5,2993,0
1,5024,0
156,2419,0
117,5187,0
296,1926,0
235,881,0
278,5815,0
165,5655,0
188,1888,0
311,3942,0
280,3965,0
138,2405,0
25,793,0
295,5080,0
97,5722,0
18,3391,0
266,4180,0
14,3223,0
83,4069,0
202,1179,0
50,4820,0
110,346,0
307,251,0
262,4260,0
172,4818,0
246,1978,0
68,250,0
108,2393,0
305,5423,0
270,5534,0
290,2218,0
218,5906,0
235,1707,0
61,5947,0
214,1452,0
103,3571,0
19,4530,0
195,340,0
247,5586,0
315,4813,0
18,4604,0
55,1261,0
14,874,0
14,5024,0
214,2238,0
97,2094,0
169,4643,0
320,493,0
280,2084,0
22,1474,0
200,4790,0
281,1124,0
110,1542,0
235,3471,0
238,4316,0
122,1065,0
20,4695,0
171,3711,0
276,5211,0
238,701,0
115,149,0
302,3143,0
283,4761,0
303,3046,0
4,4531,0
118,4293,0
161,957,0
210,3404,0
233,2576,0
129,2581,0
42,4338,0
179,4554,0
199,5742,0
12,5160,0
110,2384,0
247,4341,0
207,727,0
201,4375,0
59,5214,0
180,3045,0
157,2303,0
84,947,0
155,4198,0
329,2051,0
135,829,0
47,5189,0
86,1517,0
125,5055,0
176,1633,0
33,4107,0
60,3540,0
6,207,0
316,1191,0
109,1297,0
191,4969,0
16,718,0
110,1815,0
61,4516,0
85,1462,0
56,4922,0
191,4123,0
293,133,0
187,1579,0
73,1691,0
120,3723,0
108,831,0
3,413,0
229,635,0
254,3686,0
211,4465,0
47,5696,0
283,4661,0
45,394,0
254,4400,0
84,3478,0
98,765,0
205,1211,0
237,3614,0
260,1329,0
164,1784,0
52,4932,0
153,1222,0
231,2932,0
200,1439,0
195,3611,0
96,5763,0
262,1999,0
1,1350,0
168,2418,0
73,4058,0
113,4757,0
120,4891,0
79,4095,0
103,3885,0
30,1496,0
314,3088,0
132,4616,0
292,2033,0
269,4310,0
162,994,0
281,305,0
0,3537,0
79,5536,0
2,2511,0
255,1569,0
164,4601,0
282,2485,0
34,5172,0
259,3465,0
269,2734,0
124,2716,0
168,957,0
174,400,0
79,2593,0
28,900,0
109,3477,0
30,3191,0
137,1312,0
9,866,0
219,3344,0
303,4583,0
113,5798,0
194,5594,0
189,574,0
105,4370,0
241,1433,0
81,1045,0
265,2220,0
289,1959,0
162,5907,0
223,5506,0
272,2994,0
107,1916,0
98,4194,0
109,3834,0
0,1557,0
137,2046,0
35,5660,0
264,2073,0
15,831,0
109,3615,0
208,3845,0
268,624,0
208,3323,0
115,4305,0
83,617,0
138,4456,0
247,4903,0
123,5051,0
225,3844,0
213,4168,0
158,4248,0
27,1520,0
90,4943,0
56,2292,0
108,2934,0
250,2611,0
228,5190,0
28,404,0
74,954,0
126,1287,0
188,924,0
295,537,0
241,5196,0
118,2027,0
185,4722,0
187,1204,0
216,5364,0
125,240,0
287,5152,0
159,2166,0
97,4266,0
79,446,0
288,5670,0
327,3870,0
266,520,0
7,441,0
233,3830,0
200,2763,0
251,3707,0
226,411,0
98,443,0
333,5245,0
34,3946,0
161,1257,0
229,756,0
219,1488,0
240,1152,0
56,3953,0
169,4225,0
26,939,0
26,3738,0
138,1196,0
94,5571,0
45,3461,0
43,3481,0
146,3397,0
325,2408,0
98,5325,0
37,3597,0
210,3763,0
307,5009,0
132,3163,0
86,5603,0
197,2754,0
8,1165,0
331,5287,0
137,2223,0
111,2633,0
157,5008,0
146,2496,0
245,4234,0
103,5059,0
245,4948,0
253,3285,0
210,4912,0
285,1548,0
65,4033,0
304,4546,0
81,1839,0
247,4431,0
111,5636,0
260,4340,0
102,3273,0
267,5051,0
128,4729,0
238,646,0
295,3269,0
100,2868,0
206,1384,0
33,806,0
16,3205,0
94,3405,0
52,1780,0
24,2446,0
249,5358,0
268,998,0
165,2957,0
94,3219,0
50,2784,0
108,1567,0
244,2141,0
326,503,0
294,1199,0
327,3674,0
137,2910,0
195,4701,0
1,508,0
236,4940,0
306,1195,0
70,5104,0
89,4752,0
331,4190,0
43,2205,0
261,5007,0
3,1686,0
170,1916,0
318,2044,0
200,5484,0
204,118,0
87,2793,0
242,1904,0
210,4816,0
66,4626,0
211,5549,0
227,5222,0
240,3328,0
1,3987,0
11,2801,0
296,4203,0
213,286,0
209,1164,0
198,1345,0
234,5825,0
325,2560,0
141,3320,0
34,2466,0
93,4480,0
254,2071,0
291,693,0
30,5447,0
314,440,0
279,175,0
307,1584,0
15,4935,0
126,2015,0
299,1527,0
32,2404,0
109,820,0
135,5854,0
263,5120,0
56,3648,0
304,2942,0
80,5366,0
119,4179,0
124,3614,0
44,3311,0
12,1302,0
29,787,0
48,2432,0
76,2428,0
97,4108,0
155,894,0
47,2552,0
9,4673,0
202,5918,0
181,4767,0
312,1413,0
1,3664,0
242,2908,0
288,769,0
303,2087,0
252,1915,0
256,3385,0
275,1666,0
268,1764,0
149,4676,0
107,5873,0
41,4461,0
199,149,0
297,1873,0
174,1360,0
194,2066,0
185,4792,0
265,2846,0
181,3698,0
130,1509,0
64,2445,0
21,5148,0
320,3110,0
132,896,0
119,2477,0
58,5704,0
103,1474,0
9,1055,0
276,2333,0
44,617,0
18,2734,0
229,3504,0
218,5650,0
64,480,0
227,3403,0
148,1628,0
259,4763,0
53,2977,0
131,2448,0
307,4506,0
211,5216,0
59,5119,0
221,883,0
137,3890,0
313,5417,0
100,5356,0
167,1352,0
250,3516,0
178,939,0
189,797,0
57,2238,0
7,285,0
5,1203,0
218,808,0
121,3890,0
165,1399,0
110,1013,0
135,1656,0
35,3814,0
92,4953,0
188,2723,0
140,5167,0
19,2550,0
1,648,0
96,5189,0
320,5624,0
205,2381,0
48,3010,0
93,5804,0
266,1573,0
55,4915,0
51,465,0
103,4696,0
121,5747,0
82,430,0
169,239,0
72,3264,0
38,2968,0
264,934,0
277,443,0
193,372,0
192,3361,0
41,3709,0
92,5019,0
90,2861,0
33,5514,0
195,3015,0
275,1975,0
220,941,0
311,4886,0
80,2734,0
305,3806,0
65,1529,0
65,5581,0
216,3233,0
164,2750,0
176,2973,0
285,4449,0
247,5588,0
192,3978,0
47,2438,0
65,2012,0
233,2095,0
30,839,0
10,4948,0
270,279,0
199,2345,0
244,1800,0
191,3805,0
222,2919,0
119,4044,0
289,2514,0
10,727,0
285,5681,0
47,2626,0
126,2688,0
106,2210,0
66,2920,0
95,1407,0
309,4275,0
206,3528,0
242,5138,0
15,542,0
244,2334,0
231,353,0
178,3296,0
303,3876,0
200,421,0
82,2044,0
118,113,0
116,994,0
268,5282,0
222,5760,0
64,1488,0
226,5063,0
190,4018,0
201,4764,0
220,691,0
307,3027,0
270,3204,0
283,5490,0
170,3590,0
251,1532,0
31,1038,0
257,181,0
191,3977,0
107,2207,0
182,3236,0
331,4726,0
310,3855,0
303,1008,0
156,2432,0
113,3216,0
102,4713,0
129,1653,0
37,624,0
143,4295,0
168,1753,0
269,4707,0
5,2859,0
183,1343,0
202,3455,0
68,4484,0
71,2350,0
160,2667,0
31,2158,0
308,944,0
261,3581,0
97,760,0
307,3060,0
127,4866,0
22,5548,0
19,3945,0
313,3609,0
189,4293,0
106,1546,0
320,2250,0
106,5825,0
185,2471,0
301,2424,0
70,2472,0
39,5146,0
5,2939,0
308,782,0
51,4386,0
232,5409,0
128,897,0
51,1952,0
137,625,0
149,4650,0
301,1658,0
290,2745,0
134,4326,0
261,2185,0
42,3458,0
81,1767,0
147,3970,0
297,811,0
227,5275,0
100,4465,0
206,1721,0
39,4894,0
183,4753,0
5,5460,0
63,2958,0
271,4895,0
254,3256,0
22,2825,0
211,3720,0
199,1137,0
183,4164,0
291,3661,0
18,648,0
217,2844,0
7,2242,0
165,4881,0
73,5158,0
115,1928,0
29,1905,0
43,979,0
32,437,0
26,5154,0
216,4223,0
231,2400,0
39,1900,0
237,1380,0
121,3198,0
129,4850,0
237,3863,0
292,2328,0
212,2843,0
76,2705,0
95,4456,0
79,939,0
285,5780,0
281,894,0
199,2039,0
212,4971,0
234,2036,0
211,3057,0
38,3222,0
30,4042,0
189,4548,0
300,3714,0
97,4585,0
239,1074,0
173,1977,0
255,3020,0
132,3965,0
191,2124,0
208,1613,0
72,2302,0
266,3731,0
76,4235,0
314,2723,0
43,3180,0
212,3002,0
69,1735,0
129,3037,0
311,3810,0
81,4879,0
43,1789,0
27,3269,0
301,5543,0
202,1538,0
244,3523,0
260,2078,0
220,240,0
29,5104,0
97,1686,0
84,2176,0
309,2728,0
124,436,0
298,1939,0
287,2506,0
207,455,0
119,3456,0
34,4704,0
262,3411,0
118,820,0
275,4755,0
193,4035,0
109,2885,0
12,1178,0
295,1857,0
275,308,0
228,3919,0
319,2112,0
33,1308,0
162,4947,0
311,294,0
136,5875,0
150,1260,0
224,4161,0
98,5629,0
253,4088,0
304,2987,0
304,1734,0
33,2364,0
143,1445,0
118,5625,0
320,5156,0
245,5243,0
91,3238,0
132,515,0
229,1214,0
145,5082,0
47,328,0
110,4766,0
157,4188,0
177,3701,0
108,4115,0
72,5828,0
3,3642,0
298,1625,0
168,1757,0
203,1895,0
322,2581,0
134,770,0
192,18,0
280,1770,0
183,2664,0
130,5505,0
251,2602,0
187,2255,0
96,4701,0
254,704,0
248,2381,0
137,832,0
218,3580,0
43,454,0
84,4083,0
77,4084,0
89,4408,0
300,2369,0
237,5893,0
114,3142,0
313,557,0
265,3076,0
91,582,0
257,5692,0
259,177,0
285,1307,0
93,5609,0
202,4213,0
86,3193,0
123,2818,0
261,842,0
133,3930,0
12,278,0
256,4314,0
288,3817,0
175,2219,0
186,2232,0
247,4520,0
281,906,0
16,1332,0
223,4431,0
137,3940,0
180,2644,0
2,2084,0
113,3867,0
207,4227,0
164,5165,0
21,454,0
105,2562,0
280,5581,0
11,1115,0
160,1198,0
221,1574,0
90,2974,0
88,4449,0
279,5613,0
315,5270,0
80,4995,0
220,414,0
145,5192,0
118,1088,0
271,498,0
165,1245,0
8,413,0
90,5892,0
29,2706,0
40,4440,0
90,2410,0
17,2042,0
268,2363,0
66,1384,0
200,1772,0
35,4472,0
1,5349,0
37,5698,0
142,2874,0
122,179,0
319,1136,0
26,1516,0
299,4722,0
34,4399,0
290,222,0
245,4521,0
331,1137,0
46,967,0
17,1109,0
106,1197,0
305,3763,0
2,3542,0
27,523,0
238,3856,0
243,1230,0
190,4386,0
240,3502,0
159,3093,0
190,1295,0
80,3930,0
49,1709,0
13,5098,0
234,1475,0
231,3836,0
172,5179,0
53,1921,0
247,5328,0
165,3920,0
193,3048,0
85,2720,0
326,3520,0
8,1474,0
188,193,0
332,4447,0
201,3355,0
255,1358,0
42,1429,0
255,5213,0
105,5602,0
32,744,0
298,5780,0
292,2899,0
208,3618,0
20,4983,0
120,890,0
243,1573,0
243,1741,0
300,912,0
99,4152,0
147,2159,0
280,2462,0
298,4721,0
252,1847,0
254,734,0
13,3046,0
11,3997,0
72,4785,0
166,1066,0
230,2613,0
45,1457,0
177,5380,0
185,3377,0
132,5221,0
268,421,0
177,716,0
260,637,0
47,1886,0
141,1028,0
284,3989,0
65,1642,0
152,2621,0
282,2956,0
34,1391,0
258,773,0
63,4853,0
123,1712,0
98,4465,0
62,2764,0
121,815,0
226,2679,0
268,2806,0
223,2003,0
41,5476,0
169,3475,0
84,1878,0
137,4295,0
315,3598,0
276,337,0
217,785,0
62,4319,0
210,1836,0
7,1174,0
116,292,0
274,4568,0
102,2949,0
55,1098,0
265,4918,0
169,5397,0
50,1489,0
20,4294,0
48,3895,0
113,4076,0
249,759,0
119,4420,0
182,5688,0
267,4574,0
33,586,0
110,2954,0
247,1707,0
12,1845,0
281,1493,0
332,2316,0
4,5734,0
178,4218,0
241,5313,0
198,5887,0
297,3459,0
311,1486,0
114,3916,0
254,3224,0
300,1961,0
194,1353,0
124,2276,0
119,4164,0
286,1411,0
197,1920,0
8,1295,0
138,5012,0
50,4368,0
268,2925,0
141,3816,0
254,4256,0
123,3387,0
131,1980,0
281,5204,0
211,3341,0
59,2144,0
67,1104,0
79,1835,0
6,2732,0
27,4962,0
69,1605,0
125,4792,0
108,2684,0
286,5857,0
295,1147,0
76,5132,0
278,5513,0
33,1769,0
6,2646,0
162,4636,0
102,2986,0
259,2648,0
3,285,0
120,2810,0
189,4931,0
208,4666,0
131,1987,0
21,3390,0
53,5415,0
45,2712,0
295,3012,0
42,5648,0
54,3732,0
267,3911,0
26,2965,0
153,5048,0
109,4219,0
68,4912,0
11,5508,0
170,217,0
51,5264,0
187,2964,0
328,1427,0
200,4874,0
109,165,0
7,4375,0
46,1053,0
68,939,0
41,3635,0
78,5168,0
46,1917,0
267,4752,0
187,3261,0
254,1461,0
38,1412,0
230,1751,0
166,943,0
21,2583,0
100,1683,0
108,3004,0
261,5706,0
189,5159,0
90,3131,0
321,1775,0
103,5209,0
169,1811,0
159,3539,0
208,4549,0
94,2606,0
107,318,0
24,2747,0
161,932,0
309,2832,0
144,653,0
263,1389,0
27,261,0
247,1276,0
44,1740,0
204,2845,0
82,3025,0
280,4668,0
147,247,0
130,848,0
49,578,0
81,5709,0
247,3524,0
0,421,0
199,5923,0
68,431,0
6,4968,0
189,2873,0
218,3721,0
229,3792,0
67,5291,0
125,4609,0
254,1480,0
143,4684,0
89,5652,0
32,1932,0
242,339,0
83,2999,0
59,5566,0
184,2321,0
29,4442,0
25,3143,0
139,4314,0
202,3174,0
31,2259,0
253,550,0
262,4161,0
199,5095,0
114,1667,0
94,3123,0
0,475,0
262,5809,0
159,1835,0
201,4128,0
270,5834,0
66,2618,0
5,2338,0
114,4253,0
92,2841,0
56,4331,0
3,1519,0
165,4629,0
189,4187,0
112,5362,0
229,2975,0
310,2108,0
299,4231,0
95,3030,0
74,1526,0
292,2963,0
101,5784,0
254,689,0
200,2665,0
144,5150,0
79,828,0
271,1927,0
77,5725,0
234,2123,0
142,3623,0
86,1851,0
331,4079,0
4,1896,0
297,4917,0
126,3435,0
155,986,0
116,2846,0
312,1973,0
108,500,0
314,5516,0
99,5804,0
179,2894,0
61,5929,0
68,4198,0
307,4327,0
284,2926,0
317,3586,0
237,4847,0
98,2620,0
117,1040,0
138,1045,0
157,5263,0
57,1176,0
7,3151,0
144,4608,0
72,1336,0
87,2358,0
116,732,0
199,4230,0
279,2084,0
242,5732,0
332,4777,0
98,2182,0
311,2985,0
293,1952,0
267,794,0
149,1372,0
270,5199,0
206,572,0
232,4595,0
203,2636,0
113,3180,0
73,2390,0
211,2497,0
23,514,0
252,1192,0
311,1368,0
217,3303,0
321,1492,0
314,3346,0
248,394,0
58,5844,0
92,3736,0
98,3137,0
4,2029,0
239,1741,0
239,4050,0
52,2950,0
209,416,0
15,1478,0
39,4579,0
239,1916,0
168,368,0
24,3924,0
219,4037,0
271,312,0
34,3747,0
24,4994,0
201,767,0
323,4222,0
210,5301,0
230,633,0
132,3558,0
85,4192,0
298,844,0
87,3811,0
68,2460,0
48,3614,0
290,5730,0
182,3147,0
203,3122,0
162,3293,0
248,2921,0
311,5730,0
307,3504,0
258,5746,0
254,2178,0
255,1395,0
150,4112,0
225,2714,0
296,507,0
6,979,0
43,5141,0
83,2213,0
77,4504,0
323,1388,0
331,3459,0
86,2830,0
269,5103,0
84,4194,0
141,3125,0
94,5453,0
233,5481,0
15,3654,0
138,235,0
19,377,0
192,1019,0
197,3906,0
128,608,0
332,5149,0
208,2607,0
24,2225,0
306,165,0
46,3014,0
318,1197,0
83,3689,0
4,4068,0
239,1386,0
17,1328,0
38,1639,0
198,1100,0
254,4813,0
332,2986,0
21,190,0
329,4711,0
45,4637,0
317,2129,0
91,1299,0
232,1486,0
329,4632,0
116,4058,0
212,2466,0
267,3985,0
32,3812,0
326,2723,0
248,1365,0
164,1484,0
249,4858,0
71,665,0
43,2166,0
80,1396,0
195,524,0
81,1024,0
274,494,0
325,339,0
134,132,0
325,1873,0
189,2773,0
26,922,0
123,4520,0
41,1203,0
78,4038,0
37,4916,0
329,5656,0
115,1991,0
144,961,0
57,5304,0
24,1952,0
303,4531,0
11,5940,0
252,1648,0
168,922,0
25,490,0
217,1964,0
189,3803,0
306,5140,0
105,3501,0
22,636,0
85,1221,0
23,2643,0
28,1183,0
7,1128,0
76,4273,0
275,3888,0
167,1299,0
229,148,0
319,418,0
166,2631,0
25,3459,0
190,5100,0
301,1659,0
247,5543,0
15,1732,0
290,2565,0
19,3085,0
76,1988,0
56,950,0
184,5616,0
111,1939,0
1,380,0
276,5936,0
158,5141,0
86,5908,0
78,4266,0
44,3540,0
285,816,0
177,3506,0
57,3191,0
75,658,0
60,3166,0
307,745,0
209,276,0
223,2344,0
156,5575,0
112,3067,0
143,2833,0
192,4968,0
12,3027,0
266,350,0
209,3347,0
107,521,0
278,3002,0
43,4073,0
139,2634,0
67,2837,0
34,4326,0
74,4111,0
175,5880,0
17,5325,0
55,3586,0
268,2088,0
75,4535,0
223,3736,0
106,3929,0
98,2644,0
23,1548,0
222,5634,0
243,301,0
61,5881,0
19,1929,0
315,5294,0
77,878,0
125,3935,0
287,528,0
5,851,0
313,5110,0
249,193,0
109,2558,0
278,5568,0
305,3298,0
236,3181,0
188,286,0
189,2192,0
171,2956,0
268,5195,0
98,3733,0
192,3863,0
127,3077,0
51,5814,0
276,1800,0
81,4303,0
188,339,0
204,1436,0
224,5129,0
184,2579,0
57,1092,0
220,37,0
53,2356,0
307,763,0
137,3053,0
308,4296,0
151,937,0
206,1187,0
113,4732,0
296,2902,0
18,2542,0
242,2163,0
113,995,0
34,521,0
317,1104,0
132,5529,0
110,3101,0
162,2368,0
62,2451,0
316,2542,0
236,4929,0
323,2542,0
321,4241,0
151,3097,0
41,3878,0
224,575,0
44,1476,0
14,1795,0
231,4660,0
97,1873,0
5,5871,0
194,1186,0
227,339,0
308,4454,0
255,467,0
272,4282,0
105,5210,0
0,4295,0
155,847,0
39,4556,0
23,3263,0
128,1748,0
47,2155,0
38,1750,0
160,1801,0
279,4897,0
298,803,0
270,3246,0
19,4045,0
135,5131,0
326,1493,0
227,1787,0
135,327,0
225,4298,0
52,4762,0
47,4291,0
11,1434,0
220,4645,0
5,921,0
10,5739,0
45,4310,0
309,1528,0
16,1145,0
40,4727,0
292,2591,0
258,2462,0
14,3150,0
325,3020,0
100,2917,0
89,497,0
195,5135,0
293,2787,0
303,2490,0
118,3415,0
239,287,0
55,536,0
45,1686,0
22,955,0
14,2444,0
231,5169,0
137,5115,0
330,5813,0
281,4634,0
308,4449,0
104,865,0
323,4007,0
66,3378,0
240,5684,0
269,938,0
199,4222,0
64,1057,0
53,4988,0
88,5408,0
211,5548,0
200,5490,0
289,951,0
76,4387,0
146,542,0
227,3836,0
250,3161,0
311,1966,0
322,5251,0
93,2390,0
156,3056,0
326,3596,0
191,4083,0
138,2065,0
207,3589,0
216,4692,0
111,5310,0
11,1955,0
71,3625,0
67,1412,0
229,1881,0
325,5536,0
252,2627,0
20,5413,0
333,466,0
114,765,0
63,3785,0
175,4989,0
255,1578,0
44,3455,0
210,4848,0
157,5696,0
160,1681,0
186,1184,0
280,1064,0
186,3826,0
159,2121,0
281,4323,0
252,2757,0
289,502,0
11,5792,0
145,4127,0
25,2791,0
44,3527,0
297,878,0
314,3541,0
156,1183,0
196,4118,0
84,5366,0
278,2284,0
119,1053,0
292,3756,0
218,2126,0
220,1863,0
140,4252,0
99,376,0
179,4608,0
17,5170,0
248,4420,0
139,569,0
104,2039,0
142,3143,0
103,427,0
21,2874,0
91,3309,0
268,1867,0
136,2648,0
310,2680,0
40,2611,0
136,5286,0
240,1079,0
50,3969,0
146,5665,0
120,5556,0
316,878,0
189,2407,0
290,260,0
281,2477,0
149,5757,0
143,3715,0
253,2910,0
20,516,0
109,2194,0
265,2101,0
64,3711,0
11,3983,0
123,610,0
43,2969,0
206,4654,0
297,4439,0
329,4041,0
192,3170,0
10,1285,0
1,4416,0
239,2303,0
285,816,0
72,2887,0
3,1150,0
258,1881,0
278,4089,0
32,1512,0
141,4327,0
45,3906,0
25,428,0
21,2376,0
53,5476,0
130,3655,0
164,1548,0
19,1605,0
124,520,0
195,609,0
225,901,0
187,639,0
127,3633,0
97,4595,0
29,2611,0
105,3433,0
1,393,0
80,4262,0
175,1910,0
99,4698,0
255,1253,0
73,3934,0
217,880,0
306,1317,0
138,4743,0
230,5739,0
260,4033,0
299,5580,0
232,426,0
314,745,0
59,2535,0
233,2126,0
188,2838,0
176,5817,0
161,3002,0
227,4851,0
286,2826,0
284,5913,0
28,2286,0
249,579,0
34,4752,0
301,5567,0
111,955,0
249,2120,0
304,5233,0
152,800,0
98,2968,0
283,5840,0
191,4278,0
23,5680,0
30,4358,0
315,2977,0
240,826,0
324,4544,0
142,5075,0
126,1450,0
152,5707,0
22,2755,0
25,982,0
77,3330,0
263,5586,0
107,2790,0
137,3931,0
73,4843,0
306,5029,0
130,5470,0
268,4938,0
284,2932,0
140,4891,0
200,495,0
169,3449,0
96,5538,0
254,5088,0
87,439,0
216,5507,0
122,2877,0
154,4194,0
144,4690,0
215,1573,0
238,4797,0
28,2571,0
255,5188,0
162,4695,0
63,316,0
232,1006,0
89,3431,0
166,4731,0
56,5653,0
76,3343,0
50,4400,0
210,4778,0
215,2224,0
275,2713,0
271,5280,0
226,1895,0
184,3042,0
225,2640,0
16,3467,0
282,1462,0
254,5046,0
189,4830,0
313,2818,0
157,5494,0
65,1065,0
130,2547,0
272,5319,0
231,4419,0
17,4642,0
329,4371,0
79,1543,0
34,3773,0
229,321,0
290,3965,0
226,2187,0
187,1201,0
129,2147,0
217,3258,0
144,539,0
241,899,0
310,1833,0
83,1804,0
6,3487,0
323,1892,0
270,3503,0
136,524,0
203,1223,0
6,5550,0
137,1625,0
214,1280,0
202,2974,0
289,1690,0
318,2190,0
244,1895,0
328,4999,0
325,1263,0
260,4617,0
298,1182,0
162,5783,0
46,2012,0
255,5193,0
292,5734,0
34,5538,0
178,2576,0
102,4207,0
324,2166,0
23,4543,0
102,2544,0
330,2707,0
271,383,0
256,2017,0
269,2019,0
85,3534,0
101,3775,0
203,793,0
86,3937,0
242,2302,0
246,2975,0
57,2237,0
169,669,0
58,1607,0
186,1688,0
194,1530,0
191,3984,0
200,1893,0
310,2957,0
54,1075,0
49,5255,0
251,638,0
257,3061,0
184,1692,0
191,3558,0
29,2406,0
210,3838,0
303,1805,0
66,4799,0
234,563,0
182,5620,0
183,4391,0
46,2977,0
147,4671,0
120,3164,0
194,5932,0
164,877,0
211,5902,0
53,4528,0
314,4712,0
282,1869,0
69,5334,0
51,1705,0
102,2034,0
204,1725,0
241,4525,0
105,257,0
100,4869,0
133,3179,0
89,3206,0
24,5247,0
165,2016,0
301,3880,0
206,5916,0
145,266,0
214,5488,0
196,3015,0
254,5199,0
276,2465,0
150,5061,0
99,1634,0
293,3285,0
92,1050,0
136,1370,0
28,1585,0
22,5508,0
191,2139,0
245,3402,0
120,4343,0
272,4346,0
46,914,0
202,3148,0
192,4826,0
75,4367,0
1,2622,0
117,5156,0
65,2944,0
131,2565,0
90,1261,0
79,1643,0
181,4213,0
84,3864,0
322,5036,0
192,456,0
155,5656,0
108,1415,0
69,4279,0
311,4429,0
91,1112,0
90,586,0
169,3824,0
22,1573,0
257,4792,0
146,5830,0
62,1920,0
232,3574,0
307,2105,0
26,4170,0
4,5603,0
61,4550,0
3,3208,0
130,3684,0
236,4010,0
329,4311,0
40,1903,0
23,4116,0
39,735,0
49,3670,0
280,1785,0
132,3518,0
113,4846,0
89,1586,0
131,4932,0
294,4415,0
276,4949,0
292,5935,0
110,2586,0
68,2924,0
26,2805,0
214,256,0
152,3187,0
280,694,0
211,2997,0
90,4275,0
217,3143,0
245,3961,0
308,166,0
128,2584,0
253,2917,0
238,1201,0
4,511,0
11,1321,0
42,1122,0
25,3509,0
308,4252,0
320,2364,0
164,673,0
264,292,0
154,658,0
299,1831,0
149,1458,0
150,1423,0
203,5274,0
59,4643,0
250,751,0
214,1987,0
223,3455,0
224,1867,0
320,5655,0
166,3964,0
130,417,0
16,4333,0
62,328,0
170,529,0
117,740,0
285,5826,0
127,2166,0
112,310,0
120,1998,0
96,3718,0
2,532,0
282,5944,0
320,1593,0
110,3844,0
274,4101,0
29,5788,0
306,2628,0
61,1247,0
66,2411,0
202,50,0
162,404,0
284,3447,0
284,1922,0
172,2695,0
285,1569,0
246,1444,0
109,3964,0
154,1009,0
283,2099,0
46,3184,0
89,2440,0
144,3118,0
162,2403,0
102,2771,0
102,2008,0
37,4375,0
149,4783,0
326,4146,0
171,5268,0
94,1769,0
251,3901,0
100,5797,0
61,5638,0
136,3709,0
230,3797,0
304,1956,0
117,604,0
176,56,0
92,1117,0
214,4047,0
223,4176,0
12,2146,0
67,4439,0
326,5770,0
237,899,0
187,2419,0
31,1735,0
252,4454,0
33,1116,0
196,1066,0
88,1951,0
127,2631,0
234,1847,0
73,226,0
271,4137,0
114,5924,0
180,5061,0
239,1933,0
79,2029,0
268,2184,0
307,4422,0
107,3082,0
275,2863,0
301,4483,0
50,4858,0
91,4570,0
82,4433,0
267,4790,0
274,3101,0
31,4247,0
47,625,0
132,4962,0
287,1131,0
206,3392,0
215,3636,0
295,5209,0
326,4182,0
272,3011,0
194,2798,0
26,2484,0
106,3647,0
27,4094,0
60,4836,0
223,2095,0
104,556,0
115,2907,0
288,1175,0
21,2300,0
132,3135,0
81,4892,0
17,4954,0
12,1980,0
22,2222,0
81,5402,0
237,4997,0
206,5258,0
243,906,0
67,3308,0
139,4188,0
16,5044,0
322,4566,0
87,5557,0
134,1654,0
68,3421,0
287,4553,0
329,2516,0
16,999,0
311,3145,0
124,1170,0
105,4683,0
225,3258,0
50,5928,0
12,408,0
125,4839,0
7,1555,0
245,2061,0
38,5660,0
36,1062,0
277,392,0
320,865,0
107,5357,0
8,1922,0
126,2671,0
127,842,0
163,2663,0
254,1600,0
180,551,0
73,1224,0
159,4713,0
3,444,0
236,5341,0
279,5570,0
159,1101,0
154,1608,0
332,4160,0
3,3248,0
153,774,0
166,3210,0
89,2851,0
282,3396,0
291,2708,0
207,2751,0
61,3248,0
321,2974,0
249,2700,0
317,1645,0
132,2916,0
25,1447,0
266,5779,0
33,4062,0
22,3094,0
11,695,0
277,4954,0
151,4240,0
54,673,0
295,4436,0
212,2803,0
269,5510,0
